
Chapter: Identifiers
     1: 'a               : (quote a) : (quote a)
 64228: #xf-f/1ei        : 15.0-0.5i : 15.0-0.5i
 64229: #xf-F/1Ei        : 15.0-0.5i : 15.0-0.5i
 64230: #xF+0i           : 15.0 : 15.0
 64231: #xF+fi           : 15.0+15.0i : 15.0+15.0i
 64232: #xF+Fi           : 15.0+15.0i : 15.0+15.0i
 64233: #xF+0/10i        : 15.0 : 15.0
 64234: #xF+f/1ei        : 15.0+0.5i : 15.0+0.5i
 64235: #xF+F/1Ei        : 15.0+0.5i : 15.0+0.5i
 64236: #xF-0i           : 15.0 : 15.0
 64237: #xF-fi           : 15.0-15.0i : 15.0-15.0i
 64238: #xF-Fi           : 15.0-15.0i : 15.0-15.0i
 64239: #xF-0/10i        : 15.0 : 15.0
 64240: #xF-f/1ei        : 15.0-0.5i : 15.0-0.5i
 64241: #xF-F/1Ei        : 15.0-0.5i : 15.0-0.5i
 64242: #x0/10+0i        : 0.0 : 0.0
 64243: #x0/10+fi        : 0.0+15.0i : 0.0+15.0i
 64244: #x0/10+Fi        : 0.0+15.0i : 0.0+15.0i
 64245: #x0/10+0/10i     : 0.0 : 0.0
 64246: #x0/10+f/1ei     : 0.0+0.5i : 0.0+0.5i
 64247: #x0/10+F/1Ei     : 0.0+0.5i : 0.0+0.5i
 64248: #x0/10-0i        : 0.0 : 0.0
 64249: #x0/10-fi        : 0.0-15.0i : 0.0-15.0i
 64250: #x0/10-Fi        : 0.0-15.0i : 0.0-15.0i
 64251: #x0/10-0/10i     : 0.0 : 0.0
 64252: #x0/10-f/1ei     : 0.0-0.5i : 0.0-0.5i
 64253: #x0/10-F/1Ei     : 0.0-0.5i : 0.0-0.5i
 64254: #xf/1e+0i        : 0.5 : 0.5
 64255: #xf/1e+fi        : 0.5+15.0i : 0.5+15.0i
 64256: #xf/1e+Fi        : 0.5+15.0i : 0.5+15.0i
 64257: #xf/1e+0/10i     : 0.5 : 0.5
 64258: #xf/1e+f/1ei     : 0.5+0.5i : 0.5+0.5i
 64259: #xf/1e+F/1Ei     : 0.5+0.5i : 0.5+0.5i
 64260: #xf/1e-0i        : 0.5 : 0.5
 64261: #xf/1e-fi        : 0.5-15.0i : 0.5-15.0i
 64262: #xf/1e-Fi        : 0.5-15.0i : 0.5-15.0i
 64263: #xf/1e-0/10i     : 0.5 : 0.5
 64264: #xf/1e-f/1ei     : 0.5-0.5i : 0.5-0.5i
 64265: #xf/1e-F/1Ei     : 0.5-0.5i : 0.5-0.5i
 64266: #xF/1E+0i        : 0.5 : 0.5
 64267: #xF/1E+fi        : 0.5+15.0i : 0.5+15.0i
 64268: #xF/1E+Fi        : 0.5+15.0i : 0.5+15.0i
 64269: #xF/1E+0/10i     : 0.5 : 0.5
 64270: #xF/1E+f/1ei     : 0.5+0.5i : 0.5+0.5i
 64271: #xF/1E+F/1Ei     : 0.5+0.5i : 0.5+0.5i
 64272: #xF/1E-0i        : 0.5 : 0.5
 64273: #xF/1E-fi        : 0.5-15.0i : 0.5-15.0i
 64274: #xF/1E-Fi        : 0.5-15.0i : 0.5-15.0i
 64275: #xF/1E-0/10i     : 0.5 : 0.5
 64276: #xF/1E-f/1ei     : 0.5-0.5i : 0.5-0.5i
 64277: #xF/1E-F/1Ei     : 0.5-0.5i : 0.5-0.5i
 64278: #x+0+0i          : 0.0 : 0.0
 64279: #x+0+fi          : 0.0+15.0i : 0.0+15.0i
 64280: #x+0+Fi          : 0.0+15.0i : 0.0+15.0i
 64281: #x+0+0/10i       : 0.0 : 0.0
 64282: #x+0+f/1ei       : 0.0+0.5i : 0.0+0.5i
 64283: #x+0+F/1Ei       : 0.0+0.5i : 0.0+0.5i
 64284: #x+0-0i          : 0.0 : 0.0
 64285: #x+0-fi          : 0.0-15.0i : 0.0-15.0i
 64286: #x+0-Fi          : 0.0-15.0i : 0.0-15.0i
 64287: #x+0-0/10i       : 0.0 : 0.0
 64288: #x+0-f/1ei       : 0.0-0.5i : 0.0-0.5i
 64289: #x+0-F/1Ei       : 0.0-0.5i : 0.0-0.5i
 64290: #x+f+0i          : 15.0 : 15.0
 64291: #x+f+fi          : 15.0+15.0i : 15.0+15.0i
 64292: #x+f+Fi          : 15.0+15.0i : 15.0+15.0i
 64293: #x+f+0/10i       : 15.0 : 15.0
 64294: #x+f+f/1ei       : 15.0+0.5i : 15.0+0.5i
 64295: #x+f+F/1Ei       : 15.0+0.5i : 15.0+0.5i
 64296: #x+f-0i          : 15.0 : 15.0
 64297: #x+f-fi          : 15.0-15.0i : 15.0-15.0i
 64298: #x+f-Fi          : 15.0-15.0i : 15.0-15.0i
 64299: #x+f-0/10i       : 15.0 : 15.0
 64300: #x+f-f/1ei       : 15.0-0.5i : 15.0-0.5i
 64301: #x+f-F/1Ei       : 15.0-0.5i : 15.0-0.5i
 64302: #x+F+0i          : 15.0 : 15.0
 64303: #x+F+fi          : 15.0+15.0i : 15.0+15.0i
 64304: #x+F+Fi          : 15.0+15.0i : 15.0+15.0i
 64305: #x+F+0/10i       : 15.0 : 15.0
 64306: #x+F+f/1ei       : 15.0+0.5i : 15.0+0.5i
 64307: #x+F+F/1Ei       : 15.0+0.5i : 15.0+0.5i
 64308: #x+F-0i          : 15.0 : 15.0
 64309: #x+F-fi          : 15.0-15.0i : 15.0-15.0i
 64310: #x+F-Fi          : 15.0-15.0i : 15.0-15.0i
 64311: #x+F-0/10i       : 15.0 : 15.0
 64312: #x+F-f/1ei       : 15.0-0.5i : 15.0-0.5i
 64313: #x+F-F/1Ei       : 15.0-0.5i : 15.0-0.5i
 64314: #x+0/10+0i       : 0.0 : 0.0
 64315: #x+0/10+fi       : 0.0+15.0i : 0.0+15.0i
 64316: #x+0/10+Fi       : 0.0+15.0i : 0.0+15.0i
 64317: #x+0/10+0/10i    : 0.0 : 0.0
 64318: #x+0/10+f/1ei    : 0.0+0.5i : 0.0+0.5i
 64319: #x+0/10+F/1Ei    : 0.0+0.5i : 0.0+0.5i
 64320: #x+0/10-0i       : 0.0 : 0.0
 64321: #x+0/10-fi       : 0.0-15.0i : 0.0-15.0i
 64322: #x+0/10-Fi       : 0.0-15.0i : 0.0-15.0i
 64323: #x+0/10-0/10i    : 0.0 : 0.0
 64324: #x+0/10-f/1ei    : 0.0-0.5i : 0.0-0.5i
 64325: #x+0/10-F/1Ei    : 0.0-0.5i : 0.0-0.5i
 64326: #x+f/1e+0i       : 0.5 : 0.5
 64327: #x+f/1e+fi       : 0.5+15.0i : 0.5+15.0i
 64328: #x+f/1e+Fi       : 0.5+15.0i : 0.5+15.0i
 64329: #x+f/1e+0/10i    : 0.5 : 0.5
 64330: #x+f/1e+f/1ei    : 0.5+0.5i : 0.5+0.5i
 64331: #x+f/1e+F/1Ei    : 0.5+0.5i : 0.5+0.5i
 64332: #x+f/1e-0i       : 0.5 : 0.5
 64333: #x+f/1e-fi       : 0.5-15.0i : 0.5-15.0i
 64334: #x+f/1e-Fi       : 0.5-15.0i : 0.5-15.0i
 64335: #x+f/1e-0/10i    : 0.5 : 0.5
 64336: #x+f/1e-f/1ei    : 0.5-0.5i : 0.5-0.5i
 64337: #x+f/1e-F/1Ei    : 0.5-0.5i : 0.5-0.5i
 64338: #x+F/1E+0i       : 0.5 : 0.5
 64339: #x+F/1E+fi       : 0.5+15.0i : 0.5+15.0i
 64340: #x+F/1E+Fi       : 0.5+15.0i : 0.5+15.0i
 64341: #x+F/1E+0/10i    : 0.5 : 0.5
 64342: #x+F/1E+f/1ei    : 0.5+0.5i : 0.5+0.5i
 64343: #x+F/1E+F/1Ei    : 0.5+0.5i : 0.5+0.5i
 64344: #x+F/1E-0i       : 0.5 : 0.5
 64345: #x+F/1E-fi       : 0.5-15.0i : 0.5-15.0i
 64346: #x+F/1E-Fi       : 0.5-15.0i : 0.5-15.0i
 64347: #x+F/1E-0/10i    : 0.5 : 0.5
 64348: #x+F/1E-f/1ei    : 0.5-0.5i : 0.5-0.5i
 64349: #x+F/1E-F/1Ei    : 0.5-0.5i : 0.5-0.5i
 64350: #x-0+0i          : 0.0 : 0.0
 64351: #x-0+fi          : 0.0+15.0i : 0.0+15.0i
 64352: #x-0+Fi          : 0.0+15.0i : 0.0+15.0i
 64353: #x-0+0/10i       : 0.0 : 0.0
 64354: #x-0+f/1ei       : 0.0+0.5i : 0.0+0.5i
 64355: #x-0+F/1Ei       : 0.0+0.5i : 0.0+0.5i
 64356: #x-0-0i          : 0.0 : 0.0
 64357: #x-0-fi          : 0.0-15.0i : 0.0-15.0i
 64358: #x-0-Fi          : 0.0-15.0i : 0.0-15.0i
 64359: #x-0-0/10i       : 0.0 : 0.0
 64360: #x-0-f/1ei       : 0.0-0.5i : 0.0-0.5i
 64361: #x-0-F/1Ei       : 0.0-0.5i : 0.0-0.5i
 64362: #x-f+0i          : -15.0 : -15.0
 64363: #x-f+fi          : -15.0+15.0i : -15.0+15.0i
 64364: #x-f+Fi          : -15.0+15.0i : -15.0+15.0i
 64365: #x-f+0/10i       : -15.0 : -15.0
 64366: #x-f+f/1ei       : -15.0+0.5i : -15.0+0.5i
 64367: #x-f+F/1Ei       : -15.0+0.5i : -15.0+0.5i
 64368: #x-f-0i          : -15.0 : -15.0
 64369: #x-f-fi          : -15.0-15.0i : -15.0-15.0i
 64370: #x-f-Fi          : -15.0-15.0i : -15.0-15.0i
 64371: #x-f-0/10i       : -15.0 : -15.0
 64372: #x-f-f/1ei       : -15.0-0.5i : -15.0-0.5i
 64373: #x-f-F/1Ei       : -15.0-0.5i : -15.0-0.5i
 64374: #x-F+0i          : -15.0 : -15.0
 64375: #x-F+fi          : -15.0+15.0i : -15.0+15.0i
 64376: #x-F+Fi          : -15.0+15.0i : -15.0+15.0i
 64377: #x-F+0/10i       : -15.0 : -15.0
 64378: #x-F+f/1ei       : -15.0+0.5i : -15.0+0.5i
 64379: #x-F+F/1Ei       : -15.0+0.5i : -15.0+0.5i
 64380: #x-F-0i          : -15.0 : -15.0
 64381: #x-F-fi          : -15.0-15.0i : -15.0-15.0i
 64382: #x-F-Fi          : -15.0-15.0i : -15.0-15.0i
 64383: #x-F-0/10i       : -15.0 : -15.0
 64384: #x-F-f/1ei       : -15.0-0.5i : -15.0-0.5i
 64385: #x-F-F/1Ei       : -15.0-0.5i : -15.0-0.5i
 64386: #x-0/10+0i       : 0.0 : 0.0
 64387: #x-0/10+fi       : 0.0+15.0i : 0.0+15.0i
 64388: #x-0/10+Fi       : 0.0+15.0i : 0.0+15.0i
 64389: #x-0/10+0/10i    : 0.0 : 0.0
 64390: #x-0/10+f/1ei    : 0.0+0.5i : 0.0+0.5i
 64391: #x-0/10+F/1Ei    : 0.0+0.5i : 0.0+0.5i
 64392: #x-0/10-0i       : 0.0 : 0.0
 64393: #x-0/10-fi       : 0.0-15.0i : 0.0-15.0i
 64394: #x-0/10-Fi       : 0.0-15.0i : 0.0-15.0i
 64395: #x-0/10-0/10i    : 0.0 : 0.0
 64396: #x-0/10-f/1ei    : 0.0-0.5i : 0.0-0.5i
 64397: #x-0/10-F/1Ei    : 0.0-0.5i : 0.0-0.5i
 64398: #x-f/1e+0i       : -0.5 : -0.5
 64399: #x-f/1e+fi       : -0.5+15.0i : -0.5+15.0i
 64400: #x-f/1e+Fi       : -0.5+15.0i : -0.5+15.0i
 64401: #x-f/1e+0/10i    : -0.5 : -0.5
 64402: #x-f/1e+f/1ei    : -0.5+0.5i : -0.5+0.5i
 64403: #x-f/1e+F/1Ei    : -0.5+0.5i : -0.5+0.5i
 64404: #x-f/1e-0i       : -0.5 : -0.5
 64405: #x-f/1e-fi       : -0.5-15.0i : -0.5-15.0i
 64406: #x-f/1e-Fi       : -0.5-15.0i : -0.5-15.0i
 64407: #x-f/1e-0/10i    : -0.5 : -0.5
 64408: #x-f/1e-f/1ei    : -0.5-0.5i : -0.5-0.5i
 64409: #x-f/1e-F/1Ei    : -0.5-0.5i : -0.5-0.5i
 64410: #x-F/1E+0i       : -0.5 : -0.5
 64411: #x-F/1E+fi       : -0.5+15.0i : -0.5+15.0i
 64412: #x-F/1E+Fi       : -0.5+15.0i : -0.5+15.0i
 64413: #x-F/1E+0/10i    : -0.5 : -0.5
 64414: #x-F/1E+f/1ei    : -0.5+0.5i : -0.5+0.5i
 64415: #x-F/1E+F/1Ei    : -0.5+0.5i : -0.5+0.5i
 64416: #x-F/1E-0i       : -0.5 : -0.5
 64417: #x-F/1E-fi       : -0.5-15.0i : -0.5-15.0i
 64418: #x-F/1E-Fi       : -0.5-15.0i : -0.5-15.0i
 64419: #x-F/1E-0/10i    : -0.5 : -0.5
 64420: #x-F/1E-f/1ei    : -0.5-0.5i : -0.5-0.5i
 64421: #x-F/1E-F/1Ei    : -0.5-0.5i : -0.5-0.5i
 64422: #x+nan.0+0i      : +nan.0 : +nan.0
 64423: #x+nan.0+fi      : +nan.0+15.0i : +nan.0+15.0i
 64424: #x+nan.0+Fi      : +nan.0+15.0i : +nan.0+15.0i
 64425: #x+nan.0+0/10i   : +nan.0 : +nan.0
 64426: #x+nan.0+f/1ei   : +nan.0+0.5i : +nan.0+0.5i
 64427: #x+nan.0+F/1Ei   : +nan.0+0.5i : +nan.0+0.5i
 64428: #x+nan.0-0i      : +nan.0 : +nan.0
 64429: #x+nan.0-fi      : +nan.0+15.0i : +nan.0+15.0i
 64430: #x+nan.0-Fi      : +nan.0+15.0i : +nan.0+15.0i
 64431: #x+nan.0-0/10i   : +nan.0 : +nan.0
 64432: #x+nan.0-f/1ei   : +nan.0+0.5i : +nan.0+0.5i
 64433: #x+nan.0-F/1Ei   : +nan.0+0.5i : +nan.0+0.5i
 64434: #x+inf.0+0i      : +inf.0 : +inf.0
 64435: #x+inf.0+fi      : +inf.0+15.0i : +inf.0+15.0i
 64436: #x+inf.0+Fi      : +inf.0+15.0i : +inf.0+15.0i
 64437: #x+inf.0+0/10i   : +inf.0 : +inf.0
 64438: #x+inf.0+f/1ei   : +inf.0+0.5i : +inf.0+0.5i
 64439: #x+inf.0+F/1Ei   : +inf.0+0.5i : +inf.0+0.5i
 64440: #x+inf.0-0i      : +inf.0 : +inf.0
 64441: #x+inf.0-fi      : +inf.0-15.0i : +inf.0-15.0i
 64442: #x+inf.0-Fi      : +inf.0-15.0i : +inf.0-15.0i
 64443: #x+inf.0-0/10i   : +inf.0 : +inf.0
 64444: #x+inf.0-f/1ei   : +inf.0-0.5i : +inf.0-0.5i
 64445: #x+inf.0-F/1Ei   : +inf.0-0.5i : +inf.0-0.5i
 64446: #x-nan.0+0i      : +nan.0 : +nan.0
 64447: #x-nan.0+fi      : +nan.0+15.0i : +nan.0+15.0i
 64448: #x-nan.0+Fi      : +nan.0+15.0i : +nan.0+15.0i
 64449: #x-nan.0+0/10i   : +nan.0 : +nan.0
 64450: #x-nan.0+f/1ei   : +nan.0+0.5i : +nan.0+0.5i
 64451: #x-nan.0+F/1Ei   : +nan.0+0.5i : +nan.0+0.5i
 64452: #x-nan.0-0i      : +nan.0 : +nan.0
 64453: #x-nan.0-fi      : +nan.0+15.0i : +nan.0+15.0i
 64454: #x-nan.0-Fi      : +nan.0+15.0i : +nan.0+15.0i
 64455: #x-nan.0-0/10i   : +nan.0 : +nan.0
 64456: #x-nan.0-f/1ei   : +nan.0+0.5i : +nan.0+0.5i
 64457: #x-nan.0-F/1Ei   : +nan.0+0.5i : +nan.0+0.5i
 64458: #x-inf.0+0i      : -inf.0 : -inf.0
 64459: #x-inf.0+fi      : -inf.0+15.0i : -inf.0+15.0i
 64460: #x-inf.0+Fi      : -inf.0+15.0i : -inf.0+15.0i
 64461: #x-inf.0+0/10i   : -inf.0 : -inf.0
 64462: #x-inf.0+f/1ei   : -inf.0+0.5i : -inf.0+0.5i
 64463: #x-inf.0+F/1Ei   : -inf.0+0.5i : -inf.0+0.5i
 64464: #x-inf.0-0i      : -inf.0 : -inf.0
 64465: #x-inf.0-fi      : -inf.0-15.0i : -inf.0-15.0i
 64466: #x-inf.0-Fi      : -inf.0-15.0i : -inf.0-15.0i
 64467: #x-inf.0-0/10i   : -inf.0 : -inf.0
 64468: #x-inf.0-f/1ei   : -inf.0-0.5i : -inf.0-0.5i
 64469: #x-inf.0-F/1Ei   : -inf.0-0.5i : -inf.0-0.5i
 64470: #x0+nan.0i       : 0.0+nan.0i : 0.0+nan.0i
 64471: #x0+inf.0i       : 0.0+inf.0i : 0.0+inf.0i
 64472: #x0-nan.0i       : 0.0+nan.0i : 0.0+nan.0i
 64473: #x0-inf.0i       : 0.0-inf.0i : 0.0-inf.0i
 64474: #xf+nan.0i       : 15.0+nan.0i : 15.0+nan.0i
 64475: #xf+inf.0i       : 15.0+inf.0i : 15.0+inf.0i
 64476: #xf-nan.0i       : 15.0+nan.0i : 15.0+nan.0i
 64477: #xf-inf.0i       : 15.0-inf.0i : 15.0-inf.0i
 64478: #xF+nan.0i       : 15.0+nan.0i : 15.0+nan.0i
 64479: #xF+inf.0i       : 15.0+inf.0i : 15.0+inf.0i
 64480: #xF-nan.0i       : 15.0+nan.0i : 15.0+nan.0i
 64481: #xF-inf.0i       : 15.0-inf.0i : 15.0-inf.0i
 64482: #x0/10+nan.0i    : 0.0+nan.0i : 0.0+nan.0i
 64483: #x0/10+inf.0i    : 0.0+inf.0i : 0.0+inf.0i
 64484: #x0/10-nan.0i    : 0.0+nan.0i : 0.0+nan.0i
 64485: #x0/10-inf.0i    : 0.0-inf.0i : 0.0-inf.0i
 64486: #xf/1e+nan.0i    : 0.5+nan.0i : 0.5+nan.0i
 64487: #xf/1e+inf.0i    : 0.5+inf.0i : 0.5+inf.0i
 64488: #xf/1e-nan.0i    : 0.5+nan.0i : 0.5+nan.0i
 64489: #xf/1e-inf.0i    : 0.5-inf.0i : 0.5-inf.0i
 64490: #xF/1E+nan.0i    : 0.5+nan.0i : 0.5+nan.0i
 64491: #xF/1E+inf.0i    : 0.5+inf.0i : 0.5+inf.0i
 64492: #xF/1E-nan.0i    : 0.5+nan.0i : 0.5+nan.0i
 64493: #xF/1E-inf.0i    : 0.5-inf.0i : 0.5-inf.0i
 64494: #x+0+nan.0i      : 0.0+nan.0i : 0.0+nan.0i
 64495: #x+0+inf.0i      : 0.0+inf.0i : 0.0+inf.0i
 64496: #x+0-nan.0i      : 0.0+nan.0i : 0.0+nan.0i
 64497: #x+0-inf.0i      : 0.0-inf.0i : 0.0-inf.0i
 64498: #x+f+nan.0i      : 15.0+nan.0i : 15.0+nan.0i
 64499: #x+f+inf.0i      : 15.0+inf.0i : 15.0+inf.0i
 64500: #x+f-nan.0i      : 15.0+nan.0i : 15.0+nan.0i
 64501: #x+f-inf.0i      : 15.0-inf.0i : 15.0-inf.0i
 64502: #x+F+nan.0i      : 15.0+nan.0i : 15.0+nan.0i
 64503: #x+F+inf.0i      : 15.0+inf.0i : 15.0+inf.0i
 64504: #x+F-nan.0i      : 15.0+nan.0i : 15.0+nan.0i
 64505: #x+F-inf.0i      : 15.0-inf.0i : 15.0-inf.0i
 64506: #x+0/10+nan.0i   : 0.0+nan.0i : 0.0+nan.0i
 64507: #x+0/10+inf.0i   : 0.0+inf.0i : 0.0+inf.0i
 64508: #x+0/10-nan.0i   : 0.0+nan.0i : 0.0+nan.0i
 64509: #x+0/10-inf.0i   : 0.0-inf.0i : 0.0-inf.0i
 64510: #x+f/1e+nan.0i   : 0.5+nan.0i : 0.5+nan.0i
 64511: #x+f/1e+inf.0i   : 0.5+inf.0i : 0.5+inf.0i
 64512: #x+f/1e-nan.0i   : 0.5+nan.0i : 0.5+nan.0i
 64513: #x+f/1e-inf.0i   : 0.5-inf.0i : 0.5-inf.0i
 64514: #x+F/1E+nan.0i   : 0.5+nan.0i : 0.5+nan.0i
 64515: #x+F/1E+inf.0i   : 0.5+inf.0i : 0.5+inf.0i
 64516: #x+F/1E-nan.0i   : 0.5+nan.0i : 0.5+nan.0i
 64517: #x+F/1E-inf.0i   : 0.5-inf.0i : 0.5-inf.0i
 64518: #x-0+nan.0i      : 0.0+nan.0i : 0.0+nan.0i
 64519: #x-0+inf.0i      : 0.0+inf.0i : 0.0+inf.0i
 64520: #x-0-nan.0i      : 0.0+nan.0i : 0.0+nan.0i
 64521: #x-0-inf.0i      : 0.0-inf.0i : 0.0-inf.0i
 64522: #x-f+nan.0i      : -15.0+nan.0i : -15.0+nan.0i
 64523: #x-f+inf.0i      : -15.0+inf.0i : -15.0+inf.0i
 64524: #x-f-nan.0i      : -15.0+nan.0i : -15.0+nan.0i
 64525: #x-f-inf.0i      : -15.0-inf.0i : -15.0-inf.0i
 64526: #x-F+nan.0i      : -15.0+nan.0i : -15.0+nan.0i
 64527: #x-F+inf.0i      : -15.0+inf.0i : -15.0+inf.0i
 64528: #x-F-nan.0i      : -15.0+nan.0i : -15.0+nan.0i
 64529: #x-F-inf.0i      : -15.0-inf.0i : -15.0-inf.0i
 64530: #x-0/10+nan.0i   : 0.0+nan.0i : 0.0+nan.0i
 64531: #x-0/10+inf.0i   : 0.0+inf.0i : 0.0+inf.0i
 64532: #x-0/10-nan.0i   : 0.0+nan.0i : 0.0+nan.0i
 64533: #x-0/10-inf.0i   : 0.0-inf.0i : 0.0-inf.0i
 64534: #x-f/1e+nan.0i   : -0.5+nan.0i : -0.5+nan.0i
 64535: #x-f/1e+inf.0i   : -0.5+inf.0i : -0.5+inf.0i
 64536: #x-f/1e-nan.0i   : -0.5+nan.0i : -0.5+nan.0i
 64537: #x-f/1e-inf.0i   : -0.5-inf.0i : -0.5-inf.0i
 64538: #x-F/1E+nan.0i   : -0.5+nan.0i : -0.5+nan.0i
 64539: #x-F/1E+inf.0i   : -0.5+inf.0i : -0.5+inf.0i
 64540: #x-F/1E-nan.0i   : -0.5+nan.0i : -0.5+nan.0i
 64541: #x-F/1E-inf.0i   : -0.5-inf.0i : -0.5-inf.0i
 64542: #x+nan.0+nan.0i  : +nan.0+nan.0i : +nan.0+nan.0i
 64543: #x+nan.0+inf.0i  : +nan.0+inf.0i : +nan.0+inf.0i
 64544: #x+nan.0-nan.0i  : +nan.0+nan.0i : +nan.0+nan.0i
 64545: #x+nan.0-inf.0i  : +nan.0+inf.0i : +nan.0+inf.0i
 64546: #x+inf.0+nan.0i  : +inf.0+nan.0i : +inf.0+nan.0i
 64547: #x+inf.0+inf.0i  : +inf.0+inf.0i : +inf.0+inf.0i
 64548: #x+inf.0-nan.0i  : +inf.0+nan.0i : +inf.0+nan.0i
 64549: #x+inf.0-inf.0i  : +inf.0-inf.0i : +inf.0-inf.0i
 64550: #x-nan.0+nan.0i  : +nan.0+nan.0i : +nan.0+nan.0i
 64551: #x-nan.0+inf.0i  : +nan.0+inf.0i : +nan.0+inf.0i
 64552: #x-nan.0-nan.0i  : +nan.0+nan.0i : +nan.0+nan.0i
 64553: #x-nan.0-inf.0i  : +nan.0+inf.0i : +nan.0+inf.0i
 64554: #x-inf.0+nan.0i  : -inf.0+nan.0i : -inf.0+nan.0i
 64555: #x-inf.0+inf.0i  : -inf.0+inf.0i : -inf.0+inf.0i
 64556: #x-inf.0-nan.0i  : -inf.0+nan.0i : -inf.0+nan.0i
 64557: #x-inf.0-inf.0i  : -inf.0-inf.0i : -inf.0-inf.0i
 64558: #x0+i            : 0.0+1.0i : 0.0+1.0i
 64559: #x0-i            : 0.0-1.0i : 0.0-1.0i
 64560: #xf+i            : 15.0+1.0i : 15.0+1.0i
 64561: #xf-i            : 15.0-1.0i : 15.0-1.0i
 64562: #xF+i            : 15.0+1.0i : 15.0+1.0i
 64563: #xF-i            : 15.0-1.0i : 15.0-1.0i
 64564: #x0/10+i         : 0.0+1.0i : 0.0+1.0i
 64565: #x0/10-i         : 0.0-1.0i : 0.0-1.0i
 64566: #xf/1e+i         : 0.5+1.0i : 0.5+1.0i
 64567: #xf/1e-i         : 0.5-1.0i : 0.5-1.0i
 64568: #xF/1E+i         : 0.5+1.0i : 0.5+1.0i
 64569: #xF/1E-i         : 0.5-1.0i : 0.5-1.0i
 64570: #x+0+i           : 0.0+1.0i : 0.0+1.0i
 64571: #x+0-i           : 0.0-1.0i : 0.0-1.0i
 64572: #x+f+i           : 15.0+1.0i : 15.0+1.0i
 64573: #x+f-i           : 15.0-1.0i : 15.0-1.0i
 64574: #x+F+i           : 15.0+1.0i : 15.0+1.0i
 64575: #x+F-i           : 15.0-1.0i : 15.0-1.0i
 64576: #x+0/10+i        : 0.0+1.0i : 0.0+1.0i
 64577: #x+0/10-i        : 0.0-1.0i : 0.0-1.0i
 64578: #x+f/1e+i        : 0.5+1.0i : 0.5+1.0i
 64579: #x+f/1e-i        : 0.5-1.0i : 0.5-1.0i
 64580: #x+F/1E+i        : 0.5+1.0i : 0.5+1.0i
 64581: #x+F/1E-i        : 0.5-1.0i : 0.5-1.0i
 64582: #x-0+i           : 0.0+1.0i : 0.0+1.0i
 64583: #x-0-i           : 0.0-1.0i : 0.0-1.0i
 64584: #x-f+i           : -15.0+1.0i : -15.0+1.0i
 64585: #x-f-i           : -15.0-1.0i : -15.0-1.0i
 64586: #x-F+i           : -15.0+1.0i : -15.0+1.0i
 64587: #x-F-i           : -15.0-1.0i : -15.0-1.0i
 64588: #x-0/10+i        : 0.0+1.0i : 0.0+1.0i
 64589: #x-0/10-i        : 0.0-1.0i : 0.0-1.0i
 64590: #x-f/1e+i        : -0.5+1.0i : -0.5+1.0i
 64591: #x-f/1e-i        : -0.5-1.0i : -0.5-1.0i
 64592: #x-F/1E+i        : -0.5+1.0i : -0.5+1.0i
 64593: #x-F/1E-i        : -0.5-1.0i : -0.5-1.0i
 64594: #x+nan.0+i       : +nan.0+1.0i : +nan.0+1.0i
 64595: #x+nan.0-i       : +nan.0-1.0i : +nan.0-1.0i
 64596: #x+inf.0+i       : +inf.0+1.0i : +inf.0+1.0i
 64597: #x+inf.0-i       : +inf.0-1.0i : +inf.0-1.0i
 64598: #x-nan.0+i       : +nan.0+1.0i : +nan.0+1.0i
 64599: #x-nan.0-i       : +nan.0-1.0i : +nan.0-1.0i
 64600: #x-inf.0+i       : -inf.0+1.0i : -inf.0+1.0i
 64601: #x-inf.0-i       : -inf.0-1.0i : -inf.0-1.0i
 64602: #x+0i            : 0.0 : 0.0
 64603: #x+fi            : 0.0+15.0i : 0.0+15.0i
 64604: #x+Fi            : 0.0+15.0i : 0.0+15.0i
 64605: #x+0/10i         : 0.0 : 0.0
 64606: #x+f/1ei         : 0.0+0.5i : 0.0+0.5i
 64607: #x+F/1Ei         : 0.0+0.5i : 0.0+0.5i
 64608: #x-0i            : 0.0 : 0.0
 64609: #x-fi            : 0.0-15.0i : 0.0-15.0i
 64610: #x-Fi            : 0.0-15.0i : 0.0-15.0i
 64611: #x-0/10i         : 0.0 : 0.0
 64612: #x-f/1ei         : 0.0-0.5i : 0.0-0.5i
 64613: #x-F/1Ei         : 0.0-0.5i : 0.0-0.5i
 64614: #x+i             : 0.0+1.0i : 0.0+1.0i
 64615: #x-i             : 0.0-1.0i : 0.0-1.0i
 64616: #X0              : 0 : 0
 64617: #Xf              : 15 : 15
 64618: #XF              : 15 : 15
 64619: #X0/10           : 0 : 0
 64620: #Xf/1e           : 1/2 : 1/2
 64621: #XF/1E           : 1/2 : 1/2
 64622: #X+0             : 0 : 0
 64623: #X+f             : 15 : 15
 64624: #X+F             : 15 : 15
 64625: #X+0/10          : 0 : 0
 64626: #X+f/1e          : 1/2 : 1/2
 64627: #X+F/1E          : 1/2 : 1/2
 64628: #X-0             : 0 : 0
 64629: #X-f             : -15 : -15
 64630: #X-F             : -15 : -15
 64631: #X-0/10          : 0 : 0
 64632: #X-f/1e          : -1/2 : -1/2
 64633: #X-F/1E          : -1/2 : -1/2
 64634: #X+nan.0         : +nan.0 : +nan.0
 64635: #X+inf.0         : +inf.0 : +inf.0
